c,r
劮,力
劯,力
劰,力
励,力
劲,力
劳,力
労,力
劵,力
劶,力
劷,力
劸,力
効,力
劺,力
劻,力
劼,力
劽,力
劾,力
势,力
勀,力
勁,力
勂,力
勃,力
勄,力
勅,力
勆,力
勇,力
勈,力
勉,力
勊,力
勋,力
勌,力
勍,力
勎,力
勏,力
勐,力
勑,力
勒,力
勓,力
勔,力
動,力
勖,力
勗,力
勘,力
務,力
勚,力
勛,力
勜,力
勝,力
勞,力
募,力
勠,力
勡,力
勢,力
勣,力
勤,力
勥,力
勦,力
勧,力
勨,力
勩,力
勪,力
勫,力
勬,力
勭,力
勮,力
勯,力
勰,力
勱,力
勲,力
勳,力
勴,力
勵,力
勶,力
勷,力
勸,力
勹,勹
勺,勹
勻,勹
勼,勹
勽,勹
勾,勹
勿,勹
匀,勹
匁,勹
匂,勹
匃,勹
匄,勹
包,勹
匆,勹
匇,勹
匈,勹
匉,勹
匊,勹
匋,勹
匌,勹
匍,勹
匎,勹
匏,勹
匐,勹
匑,勹
匒,勹
匓,勹
匔,勹
匕,匕
化,亻
北,匕
匘,匕
匙,匕
匚,匚
匛,匚
匜,匚
匝,匚
匞,匚
匟,匚
匠,匚
匡,匚
匢,匚
匣,匚
匤,匚
匥,匚
匦,匚
匧,匚
匨,匚
匩,匚
匪,匚
匫,匚
匬,匚
匭,匚
匮,匚
匯,匚
匰,匚
匱,匚
匲,匚
匳,匚
匴,匚
匵,匚
匶,匚
匷,匚
匸,匸
匹,匚
区,匚
医,匚
匼,匚
匽,匚
匾,匚
匿,匚
區,匚
十,十
卂,十
千,十
卄,十
卅,十
卆,十
升,十
午,十
卉,十
半,十
卋,十
卌,十
卍,十
华,十
协,十
卐,十
卑,十
卒,十
卓,十
協,十
单,十
卖,十
南,十
単,十
卙,十
博,十
卛,十
卜,卜
卝,难检字
卞,卜
卟,卜
占,卜
卡,丨
卢,卜
卣,卜
卤,卜
卥,丨
卦,卜
卧,卜
卨,卜
卩,卩
卪,卩
卫,卩
卬,卩
卭,卩
卮,厄
卯,卩
印,卩
危,厄
卲,卩
即,卩
却,卩
卵,卩
卶,卩
卷,厄
卸,卩
卹,卩
卺,厄
卻,卩
卼,厄
卽,卩
卾,卩
卿,卩
厀,卩
厁,卩
厂,厂
厃,厂
厄,厂
厅,厂
历,厂
厇,厂
厈,厂
厉,厂
厊,厂
压,厂
厌,厂
厍,厂
厎,厂
厏,厂
厐,厂
厑,厂
厒,厂
厓,厂
厔,厂
厕,厂
厖,厂
厗,厂
厘,厂
厙,厂
厚,厂
厛,厂
厜,厂
厝,厂
厞,厂
原,厂
厠,厂
厡,厂
厢,厂
厣,厂
厤,厂
厥,厂
厦,厂
厧,厂
厨,厂
厩,厂
厪,厂
厫,厂
厬,厂
厭,厂
厮,厂
厯,厂
厰,厂
厱,厂
厲,厂
厳,厂
厴,厂
厵,厂
厶,厶
厷,厶
厸,厶
厹,厶
厺,厶
去,厶
厼,厶
厽,厶
厾,厶
县,厶
叀,厶
叁,厶
参,厶
參,厶
叄,厶
叅,厶
叆,厶
叇,厶
又,又
叉,又
及,又
友,又
双,又
反,又
収,又
叏,又
叐,又
发,又
叒,又
叓,又
叔,又
叕,又
取,又
受,又
变,又
叙,又
叚,又
叛,又
叜,又
叝,又
叞,又
叟,又
叠,又
叡,又
叢,又
口,口
古,口
句,口
另,口
叧,口
叨,口
叩,口
只,口
叫,口
召,口
叭,口
叮,口
可,口
台,口
叱,口
史,口
右,口
叴,口
叵,口
叶,口
号,口
司,口
叹,口
叺,口
叻,口
叼,口
叽,口
叾,口
叿,口
吀,口
吁,口
吂,口
吃,口
各,口
吅,口
吆,口
吇,口
合,口
吉,口
吊,口
吋,口
同,口
名,口
后,口
吏,口
吐,口
向,口
吒,口
吓,口
吔,口
吕,口
吖,口
吗,口
吘,口
吙,口
吚,口
君,口
吜,口
吝,口
吞,口
吟,口
吠,口
吡,口
吢,口
吣,口
吤,口
吥,口
否,口
吧,口
吨,口
吩,口
吪,口
含,口
听,口
吭,口
吮,口
启,口
吰,口
吱,口
吲,口
吳,口
吴,口
吵,口
吶,口
吷,口
吸,口
吹,口
吺,口
吻,口
吼,口
吽,口
吾,口
吿,口
呀,口
呁,口
呂,口
呃,口
呄,口
呅,口
呆,口
呇,口
呈,口
呉,口
告,口
呋,口
呌,口
呍,口
呎,口
呏,口
呐,口
呑,口
呒,口
呓,口
呔,口
呕,口
呖,口
呗,口
员,口
呙,口
呚,口
呛,口
呜,口
呝,口
呞,口
呟,口
呠,口
呡,口
呢,口
呣,口
呤,口
呥,口
呦,口
呧,口
周,口
呩,口
呪,口
呫,口
呬,口
呭,口
呮,口
呯,口
呰,口
呱,口
呲,口
味,口
呴,口
呵,口
呶,口
呷,口
呸,口
呹,口
呺,口
呻,口
呼,口
命,口
呾,口
呿,口
咀,口
咁,口
咂,口
咃,口
咄,口
咅,口
咆,口
咇,口
咈,口
咉,口
咊,口
咋,口
和,口
咍,口
咎,口
咏,口
咐,口
咑,口
咒,口
咓,口
咔,口
咕,口
咖,口
咗,口
咘,口
咙,口
咚,口
咛,口
咜,口
咝,口
咞,口
咟,口
咠,口
咡,口
咢,口
咣,口
咤,口
咥,口
咦,口
咧,口
咨,口
咩,口
咪,口
咫,口
咬,口
咭,口
咮,口
咯,口
咰,口
咱,口
咲,口
咳,口
咴,口
咵,口
咶,口
咷,口
咸,口
咹,口
咺,口
咻,口
咼,口
咽,口
咾,口
咿,口
哀,口
品,口
哂,口
哃,口
哄,口
哅,口
哆,口
哇,口
哈,口
哉,口
哊,口
哋,口
哌,口
响,口
哎,口
哏,口
哐,口
哑,口
哒,口
哓,口
哔,口
哕,口
哖,口
哗,口
哘,口
哙,口
哚,口
哛,口
哜,口
哝,口
哞,口
哟,口
哠,口
員,口
哢,口
哣,口
哤,口
哥,口
哦,口
哧,口
哨,口
哩,口
哪,口
哫,口
哬,口
哭,口
哮,口
哯,口
哰,口
哱,口
哲,口
哳,口
哴,口
哵,口
哶,口
哷,口
哸,口
哹,口
哺,口
哻,口
哼,口
哽,口
哾,口
哿,口
唀,口
唁,口
唂,口
唃,口
唄,口
唅,口
唆,口
唇,口
唈,口
唉,口
唊,口
唋,口
唌,口
唍,口
唎,口
唏,口
唐,口
唑,口
唒,口
唓,口
唔,口
唕,口
唖,口
唗,口
唘,口
唙,口
唚,口
唛,口
唜,口
唝,口
唞,口
唟,口
唠,口
唡,口
唢,口
唣,口
唤,口
唥,口
唦,口
唧,口
唨,口
唩,口
唪,口
唫,口
唬,口
唭,口
售,口
唯,口
唰,口
唱,口
唲,口
唳,口
唴,口
唵,口
唶,口
唷,口
唸,口
唹,口
唺,口
唻,口
唼,口
唽,口
唾,口
唿,口
啀,口
啁,口
啂,口
啃,口
啄,口
啅,口
商,口
啇,口
啈,口
啉,口
啊,口
啋,口
啌,口
啍,口
啎,口
問,口
啐,口
啑,口
啒,口
啓,口
啔,口
啕,口
啖,口
啗,口
啘,口
啙,口
啚,口
啛,口
啜,口
啝,口
啞,口
啟,口
啠,口
啡,口
啢,口
啣,口
啤,口
啥,口
啦,口
啧,口
啨,口
啩,口
啪,口
啫,口
啬,口
啭,口
啮,口
啯,口
啰,口
啱,口
啲,口
啳,口
啴,口
啵,口
啶,口
啷,口
啸,口
啹,口
啺,口
啻,口
啼,口
啽,口
啾,口
啿,口
喀,口
喁,口
喂,口
喃,口
善,口
喅,口
喆,口
喇,口
喈,口
喉,口
喊,口
喋,口
喌,口
喍,口
喎,口
喏,口
喐,口
喑,口
喒,口
喓,口
喔,口
喕,口
喖,口
喗,口
喘,口
喙,口
喚,口
喛,口
喜,口
喝,口
喞,口
喟,口
喠,口
喡,口
喢,口
喣,口
喤,口
喥,口
喦,口
喧,口
喨,口
喩,口
喪,十
喫,口
喬,口
喭,口
單,口
喯,口
喰,口
喱,口
喲,口
喳,口
喴,口
喵,口
営,口
喷,口
喸,口
喹,口
喺,口
喻,口
喼,口
喽,口
喾,口
喿,口
嗀,口
嗁,口
嗂,口
嗃,口
嗄,口
嗅,口
嗆,口
嗇,口
嗈,口
嗉,口
嗊,口
嗋,口
嗌,口
嗍,口
嗎,口
嗏,口
嗐,口
嗑,口
嗒,口
嗓,口
嗔,口
嗕,口
嗖,口
嗗,口
嗘,口
嗙,口
嗚,口
嗛,口
嗜,口
嗝,口
嗞,口
嗟,口
嗠,口
嗡,口
嗢,口
嗣,口
嗤,口
嗥,口
嗦,口
嗧,口
嗨,口
嗩,口
嗪,口
嗫,口
嗬,口
嗭,口
嗮,口
嗯,口
嗰,口
嗱,口
嗲,口
嗳,口
嗴,口
嗵,口
嗶,口
嗷,口
嗸,口
嗹,口
嗺,口
嗻,口
嗼,口
嗽,口
嗾,口
嗿,口
嘀,口
嘁,口
嘂,口
嘃,口
嘄,口
嘅,口
嘆,口
嘇,口
嘈,口
嘉,口
嘊,口
嘋,口
嘌,口
嘍,口
嘎,口
嘏,口
嘐,口
嘑,口
嘒,口
嘓,口
嘔,口
嘕,口
嘖,口
嘗,口
嘘,口
嘙,口
嘚,口
嘛,口
嘜,口
嘝,口
嘞,口
嘟,口
嘠,口
嘡,口
嘢,口
嘣,口
嘤,口
嘥,口
嘦,口
嘧,口
嘨,口
嘩,口
嘪,口
嘫,口
嘬,口
嘭,口
嘮,口
嘯,口
嘰,口
嘱,口
嘲,口
嘳,口
嘴,口
嘵,口
嘶,口
嘷,口
嘸,口
嘹,口
嘺,口
嘻,口
嘼,口
嘽,口
嘾,口
嘿,口
噀,口
噁,口
噂,口
噃,口
噄,口
噅,口
噆,口
噇,口
噈,口
噉,口
噊,口
噋,口
噌,口
噍,口
噎,口
噏,口
噐,口
噑,口
噒,口
噓,口
噔,口
噕,口
噖,口
噗,口
噘,口
噙,口
噚,口
噛,口
噜,口
噝,口
噞,口
噟,口
噠,口
噡,口
噢,口
噣,口
噤,口
噥,口
噦,口
噧,口
器,口
噩,口
噪,口
噫,口
噬,口
噭,口
噮,口
噯,口
噰,口
噱,口
噲,口
噳,口
噴,口
噵,口
噶,口
噷,口
噸,口
噹,口
噺,口
噻,口
噼,口
噽,口
噾,口
噿,口
嚀,口
嚁,口
嚂,口
嚃,口
嚄,口
嚅,口
嚆,口
嚇,口
嚈,口
嚉,口
嚊,口
嚋,口
嚌,口
嚍,口
嚎,口
嚏,口
嚐,口
嚑,口
嚒,口
嚓,口
嚔,口
嚕,口
嚖,口
嚗,口
嚘,口
嚙,口
嚚,口
嚛,口
嚜,口
嚝,口
嚞,口
嚟,口
嚠,口
嚡,口
嚢,口
嚣,口
嚤,口
嚥,口
嚦,口
嚧,口
嚨,口
嚩,口
嚪,口
嚫,口
嚬,口
嚭,口
嚮,口
嚯,口
嚰,口
嚱,口
嚲,口
嚳,口
嚴,口
嚵,口
嚶,口
嚷,口
嚸,口
嚹,口
嚺,口
嚻,口
嚼,口
嚽,口
嚾,口
嚿,口
囀,口
囁,口
囂,口
囃,口
囄,口
囅,口
囆,口
囇,口
囈,口
囉,口
囊,口
囋,口
囌,口
囍,口
囎,口
囏,口
囐,口
囑,口
囒,口
囓,口
囔,口
囕,口
囖,口
囗,囗
囘,囗
囙,囗
囚,囗
四,囗
囜,囗
囝,囗
回,囗
囟,囗
因,囗
囡,囗
团,囗
団,囗
囤,囗
囥,囗
囦,囗
囧,囗
囨,囗
囩,囗
囪,囗
囫,囗
囬,囗
园,囗
囮,囗
囯,囗
困,囗
囱,囗
囲,囗
図,囗
围,囗
囵,囗
囶,囗
囷,囗
囸,囗
囹,囗
固,囗
囻,囗
囼,囗
国,囗
图,囗
囿,囗
圀,囗
圁,囗
圂,囗
圃,囗
圄,囗
圅,囗
圆,囗
圇,囗
圈,囗
圉,囗
圊,囗
國,囗
圌,囗
圍,囗
圎,囗
圏,囗
圐,囗
圑,囗
園,囗
圓,囗
圔,囗
圕,囗
圖,囗
圗,囗
團,囗
圙,囗
圚,囗
圛,囗
圜,囗
圝,囗
圞,囗
土,土
圠,土
圡,土
圢,土
圣,土
圤,土
圥,土
圦,土
圧,土
在,土
圩,土
圪,土
圫,土
圬,土
圭,土
圮,土
圯,土
地,土
圱,土
圲,土
圳,土
圴,土
圵,土
圶,土
圷,土
圸,土
圹,土
场,土
圻,土
圼,土
圽,土
圾,土
圿,土
址,土
坁,土
坂,土
坃,土
坄,土
坅,土
坆,土
均,土
坈,土
坉,土
坊,土
坋,土
坌,土
坍,土
坎,土
坏,土
坐,土
坑,土
坒,土
坓,土
坔,土
坕,土
坖,土
块,土
坘,土
坙,土
坚,土
坛,土
坜,土
坝,土
坞,土
坟,土
坠,土
坡,土
坢,土
坣,土
坤,土
坥,土
坦,土
坧,土
坨,土
坩,土
坪,土
坫,土
坬,土
坭,土
坮,土
坯,土
坰,土
坱,土
坲,土
坳,土
坴,土
坵,土
坶,土
坷,土
坸,土
坹,土
坺,土
坻,土
坼,土
坽,土
坾,土
坿,土
垀,土
垁,土
垂,土
垃,土
垄,土
垅,土
垆,土
垇,土
垈,土
垉,土
垊,土
型,土
垌,土
垍,土
垎,土
垏,土
垐,土
垑,土
垒,土
垓,土
垔,土
垕,土
垖,土
垗,土
垘,土
垙,土
垚,土
垛,土
垜,土
垝,土
垞,土
垟,土
垠,土
垡,土
垢,土
垣,土
垤,土
垥,土
垦,土
垧,土
垨,土
垩,土
垪,土
垫,土
垬,土
垭,土
垮,土
垯,土
垰,土
垱,土
垲,土
垳,土
垴,土
垵,土
垶,土
垷,土
垸,土
垹,土
垺,土
垻,土
垼,土
垽,土
垾,土
垿,土
埀,土
埁,土
埂,土
埃,土
埄,土
埅,土
埆,土
埇,土
埈,土
埉,土
埊,土
埋,土
埌,土
埍,土
城,土
埏,土
埐,土
埑,土
埒,土
埓,土
埔,土
埕,土
埖,土
埗,土
埘,土
埙,土
埚,土
埛,土
埜,土
埝,土
埞,土
域,土
埠,土
埡,土
埢,土
埣,土
埤,土
埥,土
埦,土
埧,土
埨,土
埩,土
埪,土
埫,土
埬,土
埭,土
埮,土
埯,土
埰,土
埱,土
埲,土
埳,土
埴,土
埵,土
埶,土
執,土
埸,土
培,土
基,土
埻,土
埼,土
埽,土
埾,土
埿,土
堀,土
堁,土
堂,土
堃,土
堄,土
堅,土
堆,土
堇,土
堈,土
堉,土
堊,土
堋,土
堌,土
堍,土
堎,土
堏,土
堐,土
堑,土
堒,土
堓,土
